Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2005-08-09,43.34000015258789,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800,-0.00023066839856777932,-0.023066839856781825,0.005727011917111521
2005-08-10,43.650001525878906,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500,0.007127317613814466,0.7127317613814468,0.005607148298022419
2005-08-11,44.45000076293945,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100,0.018161661881161084,1.8161661881160842,0.005659569184177687
2005-08-12,44.4900016784668,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.0008995034208769681,0.08995034208769365,0.006251773674324996
2005-08-15,44.130001068115234,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500,-0.008124635059492125,-0.812463505949221,0.006192415138353273
2005-08-16,44.54999923706055,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600,0.009472289306062809,0.9472289306063036,0.0062380069516879254
2005-08-17,43.90999984741211,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300,-0.014470055692742179,-1.447005569274202,0.006297109778492773
2005-08-18,43.83000183105469,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500,-0.0018235248916065316,-0.18235248916069416,0.00649812433170161
2005-08-19,43.599998474121094,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800,-0.005261440849239296,-0.5261440849239186,0.006457175902668351
2005-08-22,43.70000076293945,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200,0.002291004202347402,0.22910042023477373,0.006443190121235002
2005-08-23,43.7599983215332,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700,0.0013720001974237839,0.1372000197423819,0.006401832682474522
2005-08-24,43.59000015258789,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300,-0.003892350006710288,-0.3892350006710497,0.006355548416970415
2005-08-25,43.72999954223633,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600,0.003206585206047663,0.32065852060479283,0.0063253544537367565
2005-08-26,43.61000061035156,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700,-0.0027478591065199787,-0.27478591065202046,0.006286098690606125
2005-08-29,43.56999969482422,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500,-0.0009176627252673875,-0.09176627252673096,0.006244024717503623
2005-08-30,43.0099983215332,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400,-0.01293622535447847,-1.2936225354478486,0.006189722733771046
2005-08-31,43.400001525878906,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500,0.009026868494250717,0.902686849425043,0.006351784869426505
2005-09-01,44.220001220703125,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900,0.018717726769667653,1.8717726769667944,0.006394918411425654
2005-09-02,44.25,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900,0.0006781684194119286,0.06781684194120494,0.006666048097005637
2005-09-06,44.27000045776367,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700,0.000451885630379234,0.04518856303791501,0.006630709569074002
2005-09-07,44.33000183105469,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700,0.001354432977734632,0.1354432977734561,0.006594512485241518
2005-09-08,44.599998474121094,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200,0.006072134751434088,0.6072134751433876,0.006558853980497127
2005-09-09,44.84000015258789,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900,0.005366776793414019,0.5366776793414331,0.006550388300892766
2005-09-12,44.88999938964844,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500,0.001114437590335804,0.11144375903359731,0.006534997801479516
2005-09-13,44.560001373291016,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700,-0.007378412759289521,-0.7378412759289671,0.006497330104703919
2005-09-14,44.959999084472656,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800,0.008936558784335968,0.8936558784336006,0.00651161261782899
2005-09-15,45.41999816894531,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300,0.01017931114128734,1.0179311141287253,0.006538182924610039
2005-09-16,45.81999969482422,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900,0.008768174001461126,0.8768174001461274,0.006580958067891206
2005-09-19,46.25,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100,0.009340793593402896,0.9340793593402948,0.00660072129299832
2005-09-20,46.22999954223633,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900,-0.00043253586017488743,-0.043253586017500796,0.006626372367109053
2005-09-21,47.060001373291016,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900,0.017794484382661402,1.779448438266131,0.006593234212564267
2005-09-22,46.36000061035156,46.36000061035156,46.84000015258789,46.220001220703125,46.84000015258789,2347300,-0.014986380843891478,-1.4986380843891567,0.006769796538645416
2005-09-23,46.279998779296875,46.279998779296875,46.29999923706055,45.91999816894531,46.20000076293945,2352800,-0.0017271556880258387,-0.1727155688025421,0.006888749232002406
2005-09-26,46.56999969482422,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200,0.006246674492227378,0.6246674492227192,0.006863591028210198
2005-09-27,46.25,46.25,46.33000183105469,45.65999984741211,46.13999938964844,2341300,-0.006895086482796575,-0.6895086482796446,0.0068552865004418125
2005-09-28,46.79999923706055,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000,0.011821722663041712,1.1821722663041578,0.00685943075703518
2005-09-29,47.099998474121094,47.099998474121094,47.22999954223633,46.83000183105469,46.86000061035156,2947200,0.006389782004315947,0.6389782004315867,0.0069053692207401915
2005-09-30,46.70000076293945,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400,-0.008528787613907074,-0.8528787613907052,0.006897511611745431
2005-10-03,46.41999816894531,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900,-0.006013819610977578,-0.6013819610977734,0.006916452946402328
2005-10-04,46.45000076293945,46.45000076293945,46.72999954223633,46.29999923706055,46.66999816894531,1764500,0.0006461202839016522,0.06461202839017119,0.006913309904076431
2005-10-05,46.36000061035156,46.36000061035156,46.529998779296875,46.13999938964844,46.380001068115234,1692300,-0.0019394500477796228,-0.1939450047779739,0.00688711704488633
2005-10-06,47.209999084472656,47.209999084472656,47.2599983215332,46.619998931884766,46.619998931884766,2009500,0.01816868352850909,1.8168683528509144,0.006864177059304274
2005-10-07,47.36000061035156,47.36000061035156,47.47999954223633,46.939998626708984,46.9900016784668,1820500,0.0031722882977027744,0.3172288297702827,0.007002711532875099
2005-10-10,47.369998931884766,47.369998931884766,47.439998626708984,47.09000015258789,47.310001373291016,1285500,0.00021109092407156638,0.021109092407153047,0.006981390553993234
2005-10-11,47.38999938964844,47.38999938964844,47.720001220703125,47.36000061035156,47.400001525878906,2826900,0.0004221287128518547,0.042212871285211805,0.006956755998748918
2005-10-12,46.849998474121094,46.849998474121094,47.63999938964844,46.81999969482422,47.529998779296875,3930500,-0.011460246985187439,-1.1460246985187512,0.006931933842911574
2005-10-13,47.02000045776367,47.02000045776367,47.060001373291016,46.599998474121094,46.88999938964844,2632300,0.003622076732456403,0.3622076732456221,0.006980099978420563
2005-10-14,46.79999923706055,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300,-0.004689866225957573,-0.4689866225957319,0.006960877401875486
2005-10-17,47.2599983215332,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300,0.009781049621695015,0.9781049621695053,0.006950011407382195
2005-10-18,47.0,47.0,47.18000030517578,46.93000030517578,47.09000015258789,1243200,-0.005516634533112352,-0.5516634533112237,0.006968489063652099
2005-10-19,46.34000015258789,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200,-0.014142079413038466,-1.414207941303838,0.006962414705036911
2005-10-20,45.97999954223633,45.97999954223633,46.34000015258789,45.83000183105469,46.33000183105469,1680300,-0.007799012917697468,-0.7799012917697535,0.007040118404788928
2005-10-21,46.52000045776367,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400,0.011675828111288755,1.1675828111288618,0.0070480117824916165
2005-10-24,46.38999938964844,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,-0.002798431883923147,-0.27984318839231515,0.007082627101917866
2005-10-25,47.060001373291016,47.060001373291016,47.189998626708984,46.900001525878906,46.93000030517578,3290500,0.014339506874232466,1.4339506874232317,0.007064987306866282
2005-10-26,46.93000030517578,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400,-0.002766276171807469,-0.27662761718075757,0.007127868648971037
2005-10-27,47.18000030517578,47.18000030517578,47.41999816894531,47.099998474121094,47.400001525878906,2464500,0.00531294413874539,0.5312944138745386,0.007109982789854927
2005-10-28,47.220001220703125,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000,0.0008474770609083748,0.08474770609084391,0.007098314382008904
2005-10-31,46.400001525878906,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500,-0.017518065391236792,-1.7518065391236632,0.007076580898508628
2005-11-01,45.72999954223633,45.72999954223633,46.06999969482422,45.650001525878906,46.06999969482422,3483400,-0.01454496445770559,-1.4544964457705811,0.007340233007361219
2005-11-02,46.130001068115234,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600,0.008708993064364456,0.8708993064364327,0.007688490471632455
2005-11-03,45.959999084472656,45.959999084472656,46.08000183105469,45.75,46.060001373291016,1703300,-0.0036920876637243083,-0.3692087663724167,0.007707130807718461
2005-11-04,45.5099983215332,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200,-0.009839387913189057,-0.9839387913189087,0.0075973693228148665
2005-11-07,45.77000045776367,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600,0.005696819519666274,0.5696819519666181,0.007677027810978669
2005-11-08,45.90999984741211,45.90999984741211,46.099998474121094,45.81999969482422,45.83000183105469,583600,0.0030540902705578077,0.30540902705580725,0.007608220968318495
2005-11-09,46.560001373291016,46.560001373291016,46.650001525878906,46.029998779296875,46.119998931884766,1382700,0.01405887798076444,1.4058877980764004,0.007507293241887786
2005-11-10,46.47999954223633,46.47999954223633,46.81999969482422,46.36000061035156,46.779998779296875,810900,-0.0017197302232245804,-0.17197302232241468,0.007736119188781401
2005-11-11,46.79999923706055,46.79999923706055,46.79999923706055,46.439998626708984,46.54999923706055,1467300,0.006861083926436251,0.6861083926436197,0.007617186025695484
2005-11-14,46.619998931884766,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500,-0.003853575924959607,-0.38535759249596957,0.007581223256914168
2005-11-15,46.65999984741211,46.65999984741211,46.83000183105469,46.529998779296875,46.79999923706055,1325400,0.0008576526265602347,0.08576526265601306,0.007509352224778487
2005-11-16,47.779998779296875,47.779998779296875,47.779998779296875,47.220001220703125,47.290000915527344,2355200,0.023719853026174853,2.3719853026174893,0.007423179581363088
2005-11-17,48.47999954223633,48.47999954223633,48.58000183105469,48.16999816894531,48.22999954223633,4172400,0.014544215969487961,1.4544215969487924,0.008213572873709872
2005-11-18,48.459999084472656,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800,-0.0004126358227933835,-0.04126358227933849,0.00852236665213083
2005-11-21,48.9900016784668,48.9900016784668,49.02000045776367,48.5,48.689998626708984,2384900,0.010877533415953433,1.087753341595369,0.008321324477099927
2005-11-22,49.31999969482422,49.31999969482422,49.34000015258789,48.849998474121094,49.02000045776367,2799500,0.006713442196576214,0.6713442196576113,0.008394737357434724
2005-11-23,49.150001525878906,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700,-0.0034527944699513924,-0.3452794469951524,0.00829948137204502
2005-11-25,49.41999816894531,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000,0.005478285871055366,0.5478285871055113,0.008165244795883753
2005-11-28,49.7400016784668,49.7400016784668,49.75,49.2599983215332,49.29999923706055,2192000,0.006454308610487569,0.6454308610487604,0.00806082549204891
2005-11-29,49.79999923706055,49.79999923706055,49.97999954223633,49.380001068115234,49.56999969482422,2283600,0.001205496590470645,0.12054965904707295,0.007986131541730852
2005-11-30,49.099998474121094,49.099998474121094,49.5,49.060001373291016,49.36000061035156,1833400,-0.01415596498702687,-1.415596498702683,0.007858514709693083
2005-12-01,50.16999816894531,50.16999816894531,50.290000915527344,49.58000183105469,49.630001068115234,2557900,0.021558198275646312,2.15581982756461,0.00812644161315369
2005-12-02,50.31999969482422,50.31999969482422,50.34000015258789,49.88999938964844,49.93000030517578,1651900,0.002985404328326613,0.2985404328326618,0.008913535941587962
2005-12-05,50.779998779296875,50.779998779296875,50.79999923706055,50.290000915527344,50.43000030517578,1847500,0.009099945909995188,0.9099945909995211,0.008715984814782154
2005-12-06,50.88999938964844,50.88999938964844,50.95000076293945,50.209999084472656,50.380001068115234,2493600,0.0021638763697162666,0.2163876369716232,0.008687970543177348
2005-12-07,51.31999969482422,51.31999969482422,51.5,51.099998474121094,51.220001220703125,2279800,0.008414105193712995,0.8414105193713344,0.008505177410548775
2005-12-08,51.900001525878906,51.900001525878906,51.95000076293945,51.2599983215332,51.34000015258789,3046000,0.011238285771298706,1.1238285771298415,0.008460596202737354
2005-12-09,52.400001525878906,52.400001525878906,52.900001525878906,52.029998779296875,52.310001373291016,5882400,0.009587800874615748,0.9587800874615746,0.00852543776961792
