Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2004-09-22,29.603498458862305,34.95000076293945,35.459999084472656,34.869998931884766,35.439998626708984,101393400,-0.017584022854689962,-1.7584022854689825,0.011437205391723566
2004-09-23,29.57807731628418,34.91999816894531,35.150001525878906,34.880001068115234,34.97999954223633,92503200,-0.000859089803157076,-0.0859089803157105,0.011479305810592574
2004-09-24,29.476438522338867,34.79999923706055,35.189998626708984,34.75,34.9900016784668,103247400,-0.003442205658954478,-0.34422056589546535,0.011447822728655776
2004-09-27,29.222341537475586,34.5,34.7400016784668,34.380001068115234,34.619998931884766,86017600,-0.008657712196963097,-0.8657712196962949,0.011418969775388416
2004-09-28,29.281631469726562,34.56999969482422,34.689998626708984,34.22999954223633,34.54999923706055,87070300,0.002026869270624676,0.20268692706246835,0.01140465845555505
2004-09-29,29.71361541748047,35.08000183105469,35.119998931884766,34.529998779296875,34.540000915527344,95096200,0.014644965190688364,1.4644965190688135,0.011514974337563233
2004-09-30,29.76443862915039,35.13999938964844,35.27000045776367,34.88999938964844,35.02000045776367,74514600,0.0017089740023963351,0.1708974002396495,0.011546423579960354
2004-10-01,30.57758331298828,36.099998474121094,36.150001525878906,35.36000061035156,35.45000076293945,118252700,0.026952822697361434,2.6952822697361243,0.011503740855208217
2004-10-04,30.755443572998047,36.310001373291016,36.619998931884766,36.25,36.36000061035156,108032600,0.005799836323538088,0.5799836323538027,0.011507233200794617
2004-10-05,30.797819137573242,36.36000061035156,36.4900016784668,36.15999984741211,36.22999954223633,89754400,0.001376874901628522,0.13768749016287016,0.011484741755068957
2004-10-06,31.043420791625977,36.650001525878906,36.689998626708984,36.11000061035156,36.310001373291016,87815500,0.007943014907646262,0.7943014907646404,0.011454919534086621
2004-10-07,30.696163177490234,36.2400016784668,36.66999816894531,36.16999816894531,36.540000915527344,82374300,-0.011249226307732396,-1.1249226307732745,0.011439264249646953
2004-10-08,30.13712501525879,35.58000183105469,36.2400016784668,35.5,36.08000183105469,115073000,-0.01837986788437984,-1.8379867884379855,0.011438346224115664
2004-10-11,30.2811279296875,35.75,35.86000061035156,35.599998474121094,35.720001220703125,51181600,0.004766876898699035,0.4766876898699097,0.01148459036332832
2004-10-12,30.230276107788086,35.689998626708984,35.84000015258789,35.20000076293945,35.43000030517578,97884100,-0.0016807355466004203,-0.16807355466002646,0.011460285699235608
2004-10-13,30.162540435791016,35.61000061035156,36.13999938964844,35.43000030517578,36.04999923706055,132442500,-0.002243170770184655,-0.22431707701849032,0.011431427795647112
2004-10-14,30.027008056640625,35.45000076293945,35.779998779296875,35.33000183105469,35.689998626708984,99383700,-0.0045035263302177775,-0.45035263302177153,0.011403254822761005
2004-10-15,30.179481506347656,35.630001068115234,35.86000061035156,35.279998779296875,35.4900016784668,129183400,0.005065027932467103,0.5065027932467383,0.011378567947220997
2004-10-18,30.611459732055664,36.13999938964844,36.25,35.400001525878906,35.5099983215332,108933400,0.014212166747263222,1.4212166747263266,0.011355766718216538
2004-10-19,30.39122772216797,35.880001068115234,36.56999969482422,35.790000915527344,36.380001068115234,129973500,-0.007220434898465022,-0.7220434898464938,0.011372332639777192
2004-10-20,30.535226821899414,36.04999923706055,36.22999954223633,35.650001525878906,35.83000183105469,106524200,0.004726989907437584,0.47269899074372285,0.011355196563431268
2004-10-21,31.0010929107666,36.599998474121094,36.790000915527344,36.099998474121094,36.2400016784668,122627600,0.015141464142852001,1.5141464142852108,0.011331934561900646
2004-10-22,30.323467254638672,35.79999923706055,36.68000030517578,35.7400016784668,36.61000061035156,114321100,-0.02210054944954898,-2.2100549449549165,0.01135397533481161
2004-10-25,30.179481506347656,35.630001068115234,35.810001373291016,35.4900016784668,35.72999954223633,102863000,-0.004759636449538807,-0.4759636449538594,0.011431421377593804
2004-10-26,30.340421676635742,35.81999969482422,35.84000015258789,35.40999984741211,35.650001525878906,98164500,0.005318599046140626,0.5318599046140727,0.01140812846646017
2004-10-27,31.111181259155273,36.72999954223633,36.88999938964844,35.709999084472656,35.84000015258789,152423400,0.02508640839228171,2.5086408392281516,0.01138651432017521
2004-10-28,31.306001663208008,36.959999084472656,37.119998931884766,36.56999969482422,36.68000030517578,111113900,0.006242545004430777,0.6242545004431013,0.011492673653656986
2004-10-29,31.255197525024414,36.900001525878906,37.2400016784668,36.66999816894531,36.90999984741211,100779200,-0.0016241424400607052,-0.16241424400608076,0.011472917054861455
2004-11-01,31.373802185058594,37.040000915527344,37.18000030517578,36.79999923706055,36.97999954223633,72356000,0.003787536201102615,0.3787536201102402,0.011445912623159266
2004-11-02,31.475427627563477,37.15999984741211,37.54999923706055,37.02000045776367,37.09000015258789,108930700,0.0032339467445474668,0.32339467445475356,0.011421376983620701
2004-11-03,31.687185287475586,37.40999984741211,37.900001525878906,37.150001525878906,37.7599983215332,140980100,0.006705183446816143,0.6705183446816309,0.011396208986855443
2004-11-04,31.86506462097168,37.619998931884766,37.779998779296875,37.11000061035156,37.2599983215332,112513700,0.0055979071791387724,0.5597907179138627,0.011378208508761643
2004-11-05,32.15302658081055,37.959999084472656,38.15999984741211,37.61000061035156,38.02000045776367,117017900,0.008996328899793404,0.8996328899793232,0.011357512688057134
2004-11-08,32.18692398071289,38.0,38.099998474121094,37.849998474121094,37.95000076293945,66486000,0.0010536968941625702,0.10536968941628709,0.011346903173380931
2004-11-09,32.119178771972656,37.91999816894531,38.150001525878906,37.810001373291016,37.93000030517578,85038700,-0.0021069612650128633,-0.21069612650129865,0.011319568793251123
2004-11-10,32.009037017822266,37.790000915527344,38.060001373291016,37.650001525878906,37.93000030517578,95122300,-0.0034350515165928464,-0.34350515165928525,0.011295031007991537
2004-11-11,32.43255615234375,38.290000915527344,38.380001068115234,37.86000061035156,37.90999984741211,99338800,0.013144468084480998,1.3144468084480805,0.011271551530229058
2004-11-12,32.745967864990234,38.65999984741211,38.7599983215332,38.16999816894531,38.34000015258789,102418100,0.009617098053431139,0.9617098053431494,0.011280157996987717
2004-11-15,32.88996124267578,38.83000183105469,38.86000061035156,38.5,38.63999938964844,82696000,0.0043876459326384065,0.4387645932638154,0.01127122081365558
2004-11-16,32.68666076660156,38.59000015258789,38.68000030517578,38.31999969482422,38.65999984741211,97197500,-0.006200414756690975,-0.6200414756690785,0.011249572468519152
2004-11-17,33.12712478637695,39.11000061035156,39.31999969482422,38.83000183105469,38.83000183105469,125242500,0.013385359692378973,1.3385359692378997,0.011232490390326635
2004-11-18,33.27959442138672,39.290000915527344,39.36000061035156,38.88999938964844,38.97999954223633,94901100,0.004592002277762575,0.4592002277762407,0.011241560710646145
2004-11-19,32.762908935546875,38.68000030517578,39.290000915527344,38.59000015258789,39.2400016784668,118448900,-0.01564737863221799,-1.564737863221831,0.01121984475443304
2004-11-22,33.076271057128906,39.04999923706055,39.06999969482422,38.47999954223633,38.61000061035156,79882600,0.009519088416288124,0.9519088416288457,0.011245563219392794
2004-11-23,33.02549362182617,38.9900016784668,39.150001525878906,38.61000061035156,39.0099983215332,91925300,-0.0015363415950249149,-0.15363415950252102,0.011237336870084248
2004-11-24,33.31345748901367,39.33000183105469,39.38999938964844,39.06999969482422,39.09000015258789,74051700,0.008681646937136023,0.8681646937136108,0.011213015590814028
2004-11-26,33.21183395385742,39.209999084472656,39.47999954223633,39.16999816894531,39.369998931884766,31248900,-0.003055187343030674,-0.30551873430308607,0.011274864231119229
2004-11-29,33.20335006713867,39.20000076293945,39.63999938964844,38.970001220703125,39.459999084472656,94765400,-0.0002554803360093061,-0.025548033600914063,0.0112478700136188
2004-11-30,33.135589599609375,39.119998931884766,39.38999938964844,39.060001373291016,39.29999923706055,87663100,-0.0020428572248785137,-0.20428572248785362,0.01121847527246742
2004-12-01,33.8132209777832,39.91999816894531,39.959999084472656,39.27000045776367,39.27000045776367,102375000,0.02024395995371986,2.0243959953719726,0.011190751982756226
2004-12-02,33.940269470214844,40.06999969482422,40.38999938964844,39.7599983215332,39.81999969482422,122005600,0.00375032018282484,0.3750320182824974,0.01125360683981399
2004-12-03,33.99109649658203,40.130001068115234,40.59000015258789,40.08000183105469,40.349998474121094,114227700,0.001496423195043839,0.14964231950437928,0.01122716023799726
2004-12-06,34.10967254638672,40.27000045776367,40.43000030517578,39.90999984741211,40.119998931884766,70415100,0.0034823738792173486,0.34823738792174913,0.011199364324295562
2004-12-07,33.52522659301758,39.58000183105469,40.5,39.529998779296875,40.349998474121094,121439800,-0.017282808382846238,-1.728280838284633,0.011172967595955
2004-12-08,33.72003173828125,39.810001373291016,39.97999954223633,39.5,39.599998474121094,10121300,0.005793886291779682,0.5793886291779684,0.011214145970453181
2004-12-09,33.9233283996582,40.04999923706055,40.189998626708984,39.2400016784668,39.4900016784668,134346000,0.006010856736304415,0.6010856736304601,0.011193080213028546
2004-12-10,33.821685791015625,39.93000030517578,40.06999969482422,39.7400016784668,39.84000015258789,86177300,-0.0030007428923459756,-0.3000742892346291,0.011172652249292455
2004-12-13,34.118141174316406,40.279998779296875,40.34000015258789,39.97999954223633,40.22999954223633,74296400,0.00872705386751882,0.8727053867519063,0.011147523321064993
2004-12-14,34.287540435791016,40.47999954223633,40.59000015258789,40.25,40.279998779296875,91985000,0.004952793503985031,0.4952793503984858,0.01113595693570002
2004-12-15,34.160484313964844,40.33000183105469,40.68000030517578,40.150001525878906,40.4900016784668,95179300,-0.0037124889497013314,-0.3712488949701237,0.011025390091971931
2004-12-16,33.83861541748047,39.95000076293945,40.45000076293945,39.81999969482422,40.34000015258789,86101300,-0.009466928287269916,-0.9466928287269857,0.010918133845283817
2004-12-17,33.75224685668945,39.470001220703125,39.810001373291016,39.43000030517578,39.63999938964844,97947000,-0.002555629707711393,-0.25556297077114676,0.010915454960055448
2004-12-20,33.5213623046875,39.20000076293945,39.77000045776367,39.09000015258789,39.56999969482422,106397600,-0.006864072298165436,-0.6864072298165593,0.01080276043408802
2004-12-21,33.93182373046875,39.68000030517578,39.709999084472656,39.279998779296875,39.38999938964844,83184700,0.012170410808448828,1.2170410808448906,0.01074325055709087
2004-12-22,33.97459030151367,39.72999954223633,39.93000030517578,39.4900016784668,39.540000915527344,75298000,0.0012595739977956377,0.12595739977955628,0.010776457786413602
2004-12-23,34.0002326965332,39.7599983215332,39.90999984741211,39.540000915527344,39.61000061035156,45782000,0.0007544674661859041,0.07544674661856665,0.010643122197895642
2004-12-27,33.8548698425293,39.59000015258789,40.02000045776367,39.400001525878906,39.97999954223633,67157700,-0.0042845142350125265,-0.4284514235012359,0.010482551846827443
2004-12-28,34.17981719970703,39.970001220703125,40.0,39.61000061035156,39.66999816894531,62563100,0.009552475134343652,0.9552475134343821,0.010341208317401224
2004-12-29,34.222591400146484,40.02000045776367,40.15999984741211,39.900001525878906,39.91999816894531,46594800,0.001250663738031843,0.1250663738031592,0.010303947220112382
2004-12-30,34.19691848754883,39.9900016784668,40.119998931884766,39.93000030517578,40.06999969482422,41717600,-0.0007504559399702515,-0.07504559399702324,0.010066202989804325
2004-12-31,34.137054443359375,39.91999816894531,40.119998931884766,39.779998779296875,40.029998779296875,44112300,-0.001752102415134349,-0.17521024151343545,0.009753674657028769
2005-01-03,33.777915954589844,39.5,40.290000915527344,39.369998931884766,40.09000015258789,100970900,-0.010576220068163611,-1.057622006816329,0.009324587490573723
2005-01-04,33.162193298339844,38.779998779296875,39.7400016784668,38.54999923706055,39.66999816894531,136623200,-0.01839674384952872,-1.8396743849529038,0.009579437209824985
2005-01-05,32.95698547363281,38.540000915527344,38.959999084472656,38.470001220703125,38.68000030517578,127925500,-0.006207230259088536,-0.6207230259088317,0.010425133011172266
2005-01-06,32.794498443603516,38.349998474121094,38.709999084472656,38.34000015258789,38.630001068115234,102934600,-0.004942469770057745,-0.49424697700579096,0.010330436298553484
2005-01-07,32.96552658081055,38.54999923706055,38.869998931884766,38.209999084472656,38.560001373291016,123104000,0.0052015954301500855,0.5201595430150285,0.010186508846971785
2005-01-10,32.948421478271484,38.529998779296875,38.869998931884766,38.38999938964844,38.439998626708984,88764200,-0.0005190131505310447,-0.051901315053085255,0.010003450991665623
2005-01-11,32.71753692626953,38.2599983215332,38.5,38.06999969482422,38.369998931884766,106398800,-0.00703212163689626,-0.7032121636896618,0.009706378523811883
2005-01-12,32.99118423461914,38.58000183105469,38.599998474121094,38.0099983215332,38.43000030517578,127754900,0.008329149785010426,0.8329149785010485,0.009571162401655451
2005-01-13,32.555057525634766,38.06999969482422,38.849998474121094,38.0099983215332,38.58000183105469,101982400,-0.013307647655138588,-1.3307647655138266,0.00947774129933642
2005-01-14,32.862918853759766,38.43000030517578,38.52000045776367,38.189998626708984,38.20000076293945,93460900,0.009412201903365336,0.9412201903365089,0.009848614693773468
2005-01-18,33.11091232299805,38.720001220703125,38.790000915527344,38.220001220703125,38.279998779296875,91760400,0.0075179698635152725,0.7517969863515255,0.009827942698750557
2005-01-19,32.56362533569336,38.08000183105469,38.75,38.060001373291016,38.72999954223633,104981000,-0.016667027313351568,-1.6667027313351408,0.00970453935092183
2005-01-20,31.939334869384766,37.349998474121094,37.810001373291016,37.31999969482422,37.650001525878906,120963900,-0.01935755997736477,-1.9357559977365084,0.010251770686750157
2005-01-21,31.682811737060547,37.04999923706055,37.54999923706055,36.9900016784668,37.47999954223633,138569200,-0.008064000858403197,-0.8064000858403219,0.010728400718597242
